subject,block,blockType,trialCount,acc,RT,congruency,cuedTask,taskSequence,sequenceType,sequenceKind,sequencePosition,switchProp,incongruentProp
sub28,2,A,172,0,783,i,p,r,f,NA,NA,25%,75%
sub28,2,A,173,1,825,i,p,r,f,NA,NA,25%,75%
sub28,2,A,174,1,840,c,m,s,s,4,1,25%,75%
sub28,2,A,175,1,887,c,p,s,s,4,2,25%,75%
sub28,2,A,176,1,918,i,p,r,s,4,3,25%,75%
sub28,2,A,177,1,835,i,p,r,s,4,4,25%,75%
sub28,2,A,178,1,922,c,m,s,f,NA,NA,25%,75%
sub28,2,A,179,1,1164,i,m,r,f,NA,NA,25%,75%
sub28,2,A,180,1,1156,i,m,r,f,NA,NA,25%,75%
sub28,2,A,181,0,1282,i,m,r,f,NA,NA,25%,75%
sub28,2,A,182,1,1178,i,m,r,f,NA,NA,25%,75%
sub28,2,A,183,1,1251,i,m,r,f,NA,NA,25%,75%
sub28,2,A,184,1,1032,i,m,r,s,3,1,25%,75%
sub28,2,A,185,1,1282,c,p,s,s,3,2,25%,75%
sub28,2,A,186,1,1265,i,p,r,s,3,3,25%,75%
sub28,2,A,187,1,1027,c,m,s,s,3,4,25%,75%
sub28,2,A,188,1,924,i,m,r,f,NA,NA,25%,75%
sub28,2,A,189,1,896,i,m,r,f,NA,NA,25%,75%
sub28,2,A,190,1,1002,i,m,r,f,NA,NA,25%,75%
sub28,2,A,191,1,887,i,m,r,f,NA,NA,25%,75%
sub28,2,A,192,1,843,i,m,r,f,NA,NA,25%,75%
sub28,2,A,193,1,894,i,m,r,f,NA,NA,25%,75%
sub28,2,A,194,1,796,i,m,r,s,3,1,25%,75%
sub28,2,A,195,1,804,c,p,s,s,3,2,25%,75%
sub28,2,A,196,1,991,i,p,r,s,3,3,25%,75%
sub28,2,A,197,1,910,c,m,s,s,3,4,25%,75%
sub28,2,A,198,1,1038,i,m,r,f,NA,NA,25%,75%
sub28,2,A,199,1,1094,i,m,r,f,NA,NA,25%,75%
sub28,2,A,200,1,822,i,m,r,f,NA,NA,25%,75%
sub28,2,A,201,1,1140,i,m,r,f,NA,NA,25%,75%
sub28,2,A,202,1,1146,i,m,r,f,NA,NA,25%,75%
sub28,2,A,203,1,1144,i,m,r,f,NA,NA,25%,75%
sub28,2,A,204,0,1318,i,p,s,s,1,1,25%,75%
sub28,2,A,205,1,899,c,p,r,s,1,2,25%,75%
sub28,2,A,206,1,1235,i,m,s,s,1,3,25%,75%
sub28,2,A,207,1,1047,c,m,r,s,1,4,25%,75%
sub28,2,A,208,0,NA,i,m,r,f,NA,NA,25%,75%
sub28,2,A,209,0,NA,i,m,r,f,NA,NA,25%,75%
sub28,2,A,210,1,879,i,m,r,f,NA,NA,25%,75%
sub28,2,A,211,1,889,i,m,r,f,NA,NA,25%,75%
sub28,2,A,212,1,876,i,m,r,f,NA,NA,25%,75%
sub28,2,A,213,1,1048,i,m,r,f,NA,NA,25%,75%
sub28,2,A,214,1,1011,i,m,r,s,3,1,25%,75%
sub28,2,A,215,1,1235,c,p,s,s,3,2,25%,75%
sub28,2,A,216,1,1044,i,p,r,s,3,3,25%,75%
sub28,2,A,217,1,1002,c,m,s,s,3,4,25%,75%
sub28,2,A,218,1,1167,c,p,s,f,NA,NA,25%,75%
sub28,2,A,219,1,860,i,p,r,f,NA,NA,25%,75%
sub28,2,A,220,1,1212,i,p,r,f,NA,NA,25%,75%
sub28,2,A,221,1,894,i,p,r,f,NA,NA,25%,75%
sub28,2,A,222,1,921,i,p,r,f,NA,NA,25%,75%
sub28,2,A,223,1,918,i,p,r,f,NA,NA,25%,75%
sub28,2,A,224,1,1078,c,m,s,s,4,1,25%,75%
sub28,2,A,225,1,874,c,p,s,s,4,2,25%,75%
sub28,2,A,226,1,1003,i,p,r,s,4,3,25%,75%
sub28,2,A,227,1,878,i,p,r,s,4,4,25%,75%
sub28,2,A,228,1,897,c,m,s,f,NA,NA,25%,75%
sub28,2,A,229,1,940,i,m,r,f,NA,NA,25%,75%
sub28,2,A,230,1,994,i,m,r,f,NA,NA,25%,75%
sub28,2,A,231,1,891,i,m,r,f,NA,NA,25%,75%
sub28,2,A,232,1,917,i,m,r,f,NA,NA,25%,75%
sub28,2,A,233,1,765,i,m,r,f,NA,NA,25%,75%
sub28,2,A,234,1,757,c,p,s,s,4,1,25%,75%
sub28,2,A,235,1,914,c,m,s,s,4,2,25%,75%
sub28,2,A,236,1,1003,i,m,r,s,4,3,25%,75%
sub28,2,A,237,1,923,i,m,r,s,4,4,25%,75%
sub28,2,A,238,1,1016,c,p,s,f,NA,NA,25%,75%
sub28,2,A,239,1,1036,i,p,r,f,NA,NA,25%,75%
sub28,2,A,240,1,868,i,p,r,f,NA,NA,25%,75%
sub28,2,A,241,1,984,i,p,r,f,NA,NA,25%,75%
sub28,2,A,242,1,869,i,p,r,f,NA,NA,25%,75%
sub28,2,A,243,1,938,i,p,r,f,NA,NA,25%,75%
sub28,2,A,244,1,975,c,p,r,s,2,1,25%,75%
sub28,2,A,245,1,843,c,p,r,s,2,2,25%,75%
sub28,2,A,246,1,1207,i,m,s,s,2,3,25%,75%
sub28,2,A,247,1,1007,i,p,s,s,2,4,25%,75%
sub28,2,A,248,1,911,i,p,r,f,NA,NA,25%,75%
sub28,2,A,249,1,863,i,p,r,f,NA,NA,25%,75%
sub28,2,A,250,1,985,i,p,r,f,NA,NA,25%,75%
sub28,2,A,251,1,768,i,p,r,f,NA,NA,25%,75%
sub28,2,A,252,1,759,i,p,r,f,NA,NA,25%,75%
sub28,2,A,253,1,766,i,p,r,f,NA,NA,25%,75%
sub28,2,A,254,1,828,c,p,r,s,2,1,25%,75%
sub28,2,A,255,1,1041,c,p,r,s,2,2,25%,75%
sub28,2,A,256,1,1141,i,m,s,s,2,3,25%,75%
sub28,2,A,257,1,1068,i,p,s,s,2,4,25%,75%
sub28,2,A,258,1,986,i,p,r,f,NA,NA,25%,75%
sub28,2,A,259,1,881,i,p,r,f,NA,NA,25%,75%
sub28,2,A,260,1,1021,i,p,r,f,NA,NA,25%,75%
sub28,2,A,261,1,892,i,p,r,f,NA,NA,25%,75%
sub28,2,A,262,1,830,i,p,r,f,NA,NA,25%,75%
sub28,2,A,263,1,835,i,p,r,f,NA,NA,25%,75%
sub28,2,A,264,1,830,c,p,r,s,2,1,25%,75%
sub28,2,A,265,1,1051,c,p,r,s,2,2,25%,75%
sub28,2,A,266,1,1015,i,m,s,s,2,3,25%,75%
sub28,2,A,267,1,1038,i,p,s,s,2,4,25%,75%
sub28,2,A,268,1,1055,c,m,s,f,NA,NA,25%,75%
sub28,2,A,269,1,1442,i,m,r,f,NA,NA,25%,75%
sub28,2,A,270,1,1210,i,m,r,f,NA,NA,25%,75%
sub28,2,A,271,1,840,i,m,r,f,NA,NA,25%,75%
sub28,2,A,272,1,1126,i,m,r,f,NA,NA,25%,75%
sub28,2,A,273,0,830,i,p,s,s,1,1,25%,75%
sub28,2,A,274,1,835,c,p,r,s,1,2,25%,75%
sub28,2,A,275,1,1131,i,m,s,s,1,3,25%,75%
sub28,2,A,276,1,1137,c,m,r,s,1,4,25%,75%
sub28,2,A,277,1,1095,i,m,r,f,NA,NA,25%,75%
sub28,2,A,278,1,1156,i,m,r,f,NA,NA,25%,75%
sub28,2,A,279,1,1000,i,m,r,f,NA,NA,25%,75%
sub28,2,A,280,1,960,i,m,r,f,NA,NA,25%,75%
sub28,2,A,281,1,757,i,m,r,f,NA,NA,25%,75%
sub28,2,A,282,1,1063,i,p,s,s,1,1,25%,75%
sub28,2,A,283,1,826,c,p,r,s,1,2,25%,75%
sub28,2,A,284,1,1039,i,m,s,s,1,3,25%,75%
sub28,2,A,285,1,1017,c,m,r,s,1,4,25%,75%
sub28,2,A,286,1,764,c,p,s,f,NA,NA,25%,75%
sub28,2,A,287,1,891,i,p,r,f,NA,NA,25%,75%
sub28,2,A,288,1,815,i,p,r,f,NA,NA,25%,75%
sub28,2,A,289,1,975,i,p,r,f,NA,NA,25%,75%
sub28,2,A,290,1,985,i,p,r,f,NA,NA,25%,75%
sub28,2,A,291,1,1163,i,p,r,f,NA,NA,25%,75%
sub28,2,A,292,1,1417,i,m,s,s,1,1,25%,75%
sub28,2,A,293,1,1102,c,m,r,s,1,2,25%,75%
sub28,2,A,294,1,928,i,p,s,s,1,3,25%,75%
sub28,2,A,295,1,863,c,p,r,s,1,4,25%,75%
sub28,2,A,296,1,948,i,p,r,f,NA,NA,25%,75%
sub28,2,A,297,1,968,i,p,r,f,NA,NA,25%,75%
sub28,2,A,298,0,NA,i,p,r,f,NA,NA,25%,75%
sub28,2,A,299,1,877,i,p,r,f,NA,NA,25%,75%
sub28,2,A,300,1,824,i,p,r,f,NA,NA,25%,75%
sub28,2,A,301,1,938,i,p,r,f,NA,NA,25%,75%
sub28,2,A,302,1,940,i,p,r,s,3,1,25%,75%
sub28,2,A,303,1,911,c,m,s,s,3,2,25%,75%
sub28,2,A,304,1,1084,i,m,r,s,3,3,25%,75%
sub28,2,A,305,0,NA,c,p,s,s,3,4,25%,75%
sub28,2,A,306,1,881,c,m,s,f,NA,NA,25%,75%
sub28,2,A,307,0,847,i,m,r,f,NA,NA,25%,75%
sub28,2,A,308,1,1431,i,m,r,f,NA,NA,25%,75%
sub28,2,A,309,1,857,i,m,r,f,NA,NA,25%,75%
sub28,2,A,310,1,881,i,m,r,f,NA,NA,25%,75%
sub28,2,A,311,1,684,i,m,r,f,NA,NA,25%,75%
sub28,2,A,312,1,830,c,m,r,s,2,1,25%,75%
sub28,2,A,313,1,774,c,m,r,s,2,2,25%,75%
sub28,2,A,314,1,860,i,p,s,s,2,3,25%,75%
sub28,2,A,315,1,1073,i,m,s,s,2,4,25%,75%
sub28,2,A,316,1,1312,c,p,s,f,NA,NA,25%,75%
sub28,2,A,317,1,1095,i,p,r,f,NA,NA,25%,75%
sub28,2,A,318,1,984,i,p,r,f,NA,NA,25%,75%
sub28,2,A,319,1,842,i,p,r,f,NA,NA,25%,75%
sub28,2,A,320,1,798,i,p,r,f,NA,NA,25%,75%
sub28,3,C,322,1,695,c,m,r,f,NA,NA,25%,25%
sub28,3,C,323,1,836,c,m,r,f,NA,NA,25%,25%
sub28,3,C,324,1,737,c,m,r,f,NA,NA,25%,25%
sub28,3,C,325,1,709,c,m,r,f,NA,NA,25%,25%
sub28,3,C,326,1,1005,c,p,s,s,4,1,25%,25%
sub28,3,C,327,1,777,c,m,s,s,4,2,25%,25%
sub28,3,C,328,1,1026,i,m,r,s,4,3,25%,25%
sub28,3,C,329,0,1252,i,m,r,s,4,4,25%,25%
sub28,3,C,330,1,1077,i,p,s,f,NA,NA,25%,25%
sub28,3,C,331,1,1283,c,p,r,f,NA,NA,25%,25%
sub28,3,C,332,1,992,c,p,r,f,NA,NA,25%,25%
sub28,3,C,333,1,845,c,p,r,f,NA,NA,25%,25%
sub28,3,C,334,1,728,c,p,r,f,NA,NA,25%,25%
sub28,3,C,335,1,854,c,p,r,f,NA,NA,25%,25%
sub28,3,C,336,1,1342,c,m,s,s,4,1,25%,25%
sub28,3,C,337,1,790,c,p,s,s,4,2,25%,25%
sub28,3,C,338,1,796,i,p,r,s,4,3,25%,25%
sub28,3,C,339,0,1475,i,p,r,s,4,4,25%,25%
sub28,3,C,340,1,1017,i,m,s,f,NA,NA,25%,25%
sub28,3,C,341,1,1103,c,m,r,f,NA,NA,25%,25%
sub28,3,C,342,1,945,c,m,r,f,NA,NA,25%,25%
sub28,3,C,343,1,781,c,m,r,f,NA,NA,25%,25%
sub28,3,C,344,1,875,c,m,r,f,NA,NA,25%,25%
sub28,3,C,345,1,833,c,m,r,f,NA,NA,25%,25%
sub28,3,C,346,0,1094,i,m,r,s,3,1,25%,25%
sub28,3,C,347,1,893,c,p,s,s,3,2,25%,25%
sub28,3,C,348,1,1180,i,p,r,s,3,3,25%,25%
sub28,3,C,349,1,926,c,m,s,s,3,4,25%,25%
sub28,3,C,350,1,721,c,m,r,f,NA,NA,25%,25%
sub28,3,C,351,1,824,c,m,r,f,NA,NA,25%,25%
sub28,3,C,352,1,999,c,m,r,f,NA,NA,25%,25%
sub28,3,C,353,1,785,c,m,r,f,NA,NA,25%,25%
sub28,3,C,354,1,855,c,m,r,f,NA,NA,25%,25%
sub28,3,C,355,1,854,c,m,r,f,NA,NA,25%,25%
sub28,3,C,356,1,1174,i,m,r,s,3,1,25%,25%
sub28,3,C,357,1,1411,c,p,s,s,3,2,25%,25%
sub28,3,C,358,1,1147,i,p,r,s,3,3,25%,25%
sub28,3,C,359,1,801,c,m,s,s,3,4,25%,25%
sub28,3,C,360,1,838,i,p,s,f,NA,NA,25%,25%
sub28,3,C,361,1,853,c,p,r,f,NA,NA,25%,25%
sub28,3,C,362,1,782,c,p,r,f,NA,NA,25%,25%
sub28,3,C,363,1,805,c,p,r,f,NA,NA,25%,25%
sub28,3,C,364,1,815,c,p,r,f,NA,NA,25%,25%
sub28,3,C,365,1,1159,i,m,s,s,1,1,25%,25%
sub28,3,C,366,1,888,c,m,r,s,1,2,25%,25%
sub28,3,C,367,1,919,i,p,s,s,1,3,25%,25%
sub28,3,C,368,1,1050,c,p,r,s,1,4,25%,25%
sub28,3,C,369,1,919,c,p,r,f,NA,NA,25%,25%
sub28,3,C,370,1,813,c,p,r,f,NA,NA,25%,25%
sub28,3,C,371,1,876,c,p,r,f,NA,NA,25%,25%
sub28,3,C,372,1,789,c,p,r,f,NA,NA,25%,25%
sub28,3,C,373,1,884,c,p,r,f,NA,NA,25%,25%
sub28,3,C,374,1,808,c,p,r,f,NA,NA,25%,25%
sub28,3,C,375,1,857,i,p,r,s,3,1,25%,25%
sub28,3,C,376,1,866,c,m,s,s,3,2,25%,25%
sub28,3,C,377,0,NA,i,m,r,s,3,3,25%,25%
sub28,3,C,378,1,938,c,p,s,s,3,4,25%,25%
sub28,3,C,379,1,1124,i,m,s,f,NA,NA,25%,25%
sub28,3,C,380,1,1213,c,m,r,f,NA,NA,25%,25%
sub28,3,C,381,1,860,c,m,r,f,NA,NA,25%,25%
sub28,3,C,382,1,844,c,m,r,f,NA,NA,25%,25%
sub28,3,C,383,1,816,c,m,r,f,NA,NA,25%,25%
sub28,3,C,384,1,906,c,m,r,f,NA,NA,25%,25%
sub28,3,C,385,1,808,c,p,s,s,4,1,25%,25%
sub28,3,C,386,1,871,c,m,s,s,4,2,25%,25%
sub28,3,C,387,1,1252,i,m,r,s,4,3,25%,25%
sub28,3,C,388,1,998,i,m,r,s,4,4,25%,25%
sub28,3,C,389,1,883,i,p,s,f,NA,NA,25%,25%
sub28,3,C,390,1,1338,c,p,r,f,NA,NA,25%,25%
sub28,3,C,391,1,1038,c,p,r,f,NA,NA,25%,25%
sub28,3,C,392,1,828,c,p,r,f,NA,NA,25%,25%
sub28,3,C,393,1,778,c,p,r,f,NA,NA,25%,25%
sub28,3,C,394,1,835,c,p,r,f,NA,NA,25%,25%
sub28,3,C,395,1,878,c,m,s,s,4,1,25%,25%
sub28,3,C,396,1,954,c,p,s,s,4,2,25%,25%
sub28,3,C,397,1,1478,i,p,r,s,4,3,25%,25%
sub28,3,C,398,1,960,i,p,r,s,4,4,25%,25%
sub28,3,C,399,1,762,c,p,r,f,NA,NA,25%,25%
sub28,3,C,400,1,750,c,p,r,f,NA,NA,25%,25%
sub28,3,C,401,1,811,c,p,r,f,NA,NA,25%,25%
sub28,3,C,402,1,805,c,p,r,f,NA,NA,25%,25%
sub28,3,C,403,1,825,c,p,r,f,NA,NA,25%,25%
sub28,3,C,404,1,841,c,p,r,s,2,1,25%,25%
sub28,3,C,405,1,764,c,p,r,s,2,2,25%,25%
sub28,3,C,406,1,1248,i,m,s,s,2,3,25%,25%
sub28,3,C,407,1,1060,i,p,s,s,2,4,25%,25%
sub28,3,C,408,1,767,c,p,r,f,NA,NA,25%,25%
sub28,3,C,409,1,974,c,p,r,f,NA,NA,25%,25%
sub28,3,C,410,1,803,c,p,r,f,NA,NA,25%,25%
sub28,3,C,411,1,815,c,p,r,f,NA,NA,25%,25%
sub28,3,C,412,1,809,c,p,r,f,NA,NA,25%,25%
sub28,3,C,413,1,791,c,p,r,f,NA,NA,25%,25%
sub28,3,C,414,1,851,c,p,r,s,2,1,25%,25%
sub28,3,C,415,1,668,c,p,r,s,2,2,25%,25%
sub28,3,C,416,1,1005,i,m,s,s,2,3,25%,25%
sub28,3,C,417,1,1142,i,p,s,s,2,4,25%,25%
sub28,3,C,418,1,1070,i,m,s,f,NA,NA,25%,25%
sub28,3,C,419,1,1142,c,m,r,f,NA,NA,25%,25%
sub28,3,C,420,1,765,c,m,r,f,NA,NA,25%,25%
sub28,3,C,421,1,814,c,m,r,f,NA,NA,25%,25%
sub28,3,C,422,1,744,c,m,r,f,NA,NA,25%,25%
sub28,3,C,423,1,763,c,m,r,f,NA,NA,25%,25%
sub28,3,C,424,1,799,c,m,r,s,2,1,25%,25%
sub28,3,C,425,1,964,c,m,r,s,2,2,25%,25%
sub28,3,C,426,1,938,i,p,s,s,2,3,25%,25%
sub28,3,C,427,1,1054,i,m,s,s,2,4,25%,25%
sub28,3,C,428,1,848,i,p,s,f,NA,NA,25%,25%
sub28,3,C,429,1,901,c,p,r,f,NA,NA,25%,25%
sub28,3,C,430,1,1032,c,p,r,f,NA,NA,25%,25%
sub28,3,C,431,1,935,c,p,r,f,NA,NA,25%,25%
sub28,3,C,432,1,824,c,p,r,f,NA,NA,25%,25%
sub28,3,C,433,1,1059,i,m,s,s,1,1,25%,25%
sub28,3,C,434,1,814,c,m,r,s,1,2,25%,25%
sub28,3,C,435,1,1091,i,p,s,s,1,3,25%,25%
sub28,3,C,436,1,705,c,p,r,s,1,4,25%,25%
sub28,3,C,437,1,752,c,p,r,f,NA,NA,25%,25%
sub28,3,C,438,1,879,c,p,r,f,NA,NA,25%,25%
sub28,3,C,439,1,901,c,p,r,f,NA,NA,25%,25%
sub28,3,C,440,1,1018,c,p,r,f,NA,NA,25%,25%
sub28,3,C,441,1,838,c,p,r,f,NA,NA,25%,25%
sub28,3,C,442,1,919,i,m,s,s,1,1,25%,25%
sub28,3,C,443,1,779,c,m,r,s,1,2,25%,25%
sub28,3,C,444,1,1200,i,p,s,s,1,3,25%,25%
sub28,3,C,445,1,769,c,p,r,s,1,4,25%,25%
sub28,3,C,446,1,1002,i,m,s,f,NA,NA,25%,25%
sub28,3,C,447,1,1249,c,m,r,f,NA,NA,25%,25%
sub28,3,C,448,1,715,c,m,r,f,NA,NA,25%,25%
sub28,3,C,449,1,798,c,m,r,f,NA,NA,25%,25%
sub28,3,C,450,1,830,c,m,r,f,NA,NA,25%,25%
sub28,3,C,451,1,722,c,m,r,f,NA,NA,25%,25%
sub28,3,C,452,1,911,i,p,s,s,1,1,25%,25%
sub28,3,C,453,1,816,c,p,r,s,1,2,25%,25%
sub28,3,C,454,1,1014,i,m,s,s,1,3,25%,25%
sub28,3,C,455,1,989,c,m,r,s,1,4,25%,25%
sub28,3,C,456,1,974,c,m,r,f,NA,NA,25%,25%
sub28,3,C,457,1,870,c,m,r,f,NA,NA,25%,25%
sub28,3,C,458,1,924,c,m,r,f,NA,NA,25%,25%
sub28,3,C,459,1,727,c,m,r,f,NA,NA,25%,25%
sub28,3,C,460,1,858,c,m,r,f,NA,NA,25%,25%
sub28,3,C,461,1,893,c,m,r,f,NA,NA,25%,25%
sub28,3,C,462,1,1405,i,m,r,s,3,1,25%,25%
sub28,3,C,463,1,833,c,p,s,s,3,2,25%,25%
sub28,3,C,464,1,1076,i,p,r,s,3,3,25%,25%
sub28,3,C,465,1,784,c,m,s,s,3,4,25%,25%
sub28,3,C,466,1,800,c,m,r,f,NA,NA,25%,25%
sub28,3,C,467,1,802,c,m,r,f,NA,NA,25%,25%
sub28,3,C,468,1,782,c,m,r,f,NA,NA,25%,25%
sub28,3,C,469,1,768,c,m,r,f,NA,NA,25%,25%
sub28,3,C,470,1,770,c,m,r,f,NA,NA,25%,25%
sub28,3,C,471,1,721,c,m,r,f,NA,NA,25%,25%
sub28,3,C,472,1,806,c,m,r,s,2,1,25%,25%
sub28,3,C,473,1,734,c,m,r,s,2,2,25%,25%
sub28,3,C,474,1,1222,i,p,s,s,2,3,25%,25%
sub28,3,C,475,1,1016,i,m,s,s,2,4,25%,25%
sub28,3,C,476,1,1361,c,m,r,f,NA,NA,25%,25%
sub28,3,C,477,1,815,c,m,r,f,NA,NA,25%,25%
sub28,3,C,478,1,771,c,m,r,f,NA,NA,25%,25%
sub28,3,C,479,1,856,c,m,r,f,NA,NA,25%,25%
sub28,3,C,480,1,766,c,m,r,f,NA,NA,25%,25%
sub28,4,B,482,1,886,i,p,s,f,NA,NA,75%,75%
sub28,4,B,483,1,867,i,m,s,f,NA,NA,75%,75%
sub28,4,B,484,1,818,i,p,s,f,NA,NA,75%,75%
sub28,4,B,485,1,1150,c,m,s,s,4,1,75%,75%
sub28,4,B,486,1,969,c,p,s,s,4,2,75%,75%
sub28,4,B,487,1,931,i,p,r,s,4,3,75%,75%
sub28,4,B,488,1,874,i,p,r,s,4,4,75%,75%
sub28,4,B,489,1,717,c,p,r,f,NA,NA,75%,75%
sub28,4,B,490,1,1012,i,m,s,f,NA,NA,75%,75%
sub28,4,B,491,1,795,i,p,s,f,NA,NA,75%,75%
sub28,4,B,492,0,858,i,m,s,f,NA,NA,75%,75%
sub28,4,B,493,1,881,i,p,s,f,NA,NA,75%,75%
sub28,4,B,494,1,812,c,m,s,s,4,1,75%,75%
sub28,4,B,495,1,882,c,p,s,s,4,2,75%,75%
sub28,4,B,496,1,864,i,p,r,s,4,3,75%,75%
sub28,4,B,497,1,799,i,p,r,s,4,4,75%,75%
sub28,4,B,498,1,748,c,p,r,f,NA,NA,75%,75%
sub28,4,B,499,1,1110,i,m,s,f,NA,NA,75%,75%
sub28,4,B,500,1,1277,i,p,s,f,NA,NA,75%,75%
sub28,4,B,501,1,1219,i,m,s,f,NA,NA,75%,75%
sub28,4,B,502,1,807,i,p,s,f,NA,NA,75%,75%
sub28,4,B,503,1,1141,i,m,s,f,NA,NA,75%,75%
sub28,4,B,504,1,951,i,m,r,s,3,1,75%,75%
sub28,4,B,505,1,1014,c,p,s,s,3,2,75%,75%
sub28,4,B,506,1,927,i,p,r,s,3,3,75%,75%
sub28,4,B,507,1,1199,c,m,s,s,3,4,75%,75%
sub28,4,B,508,1,1004,c,m,r,f,NA,NA,75%,75%
sub28,4,B,509,1,1103,i,p,s,f,NA,NA,75%,75%
sub28,4,B,510,0,1488,i,m,s,f,NA,NA,75%,75%
sub28,4,B,511,1,940,i,p,s,f,NA,NA,75%,75%
sub28,4,B,512,1,966,i,p,r,s,3,1,75%,75%
sub28,4,B,513,1,1020,c,m,s,s,3,2,75%,75%
sub28,4,B,514,1,1524,i,m,r,s,3,3,75%,75%
sub28,4,B,515,1,905,c,p,s,s,3,4,75%,75%
sub28,4,B,516,1,814,c,p,r,f,NA,NA,75%,75%
sub28,4,B,517,1,1123,i,m,s,f,NA,NA,75%,75%
sub28,4,B,518,1,1441,i,p,s,f,NA,NA,75%,75%
sub28,4,B,519,1,1192,i,m,s,f,NA,NA,75%,75%
sub28,4,B,520,1,1190,i,p,s,f,NA,NA,75%,75%
sub28,4,B,521,1,1175,i,m,s,f,NA,NA,75%,75%
sub28,4,B,522,1,1285,i,p,s,s,1,1,75%,75%
sub28,4,B,523,1,662,c,p,r,s,1,2,75%,75%
sub28,4,B,524,1,928,i,m,s,s,1,3,75%,75%
sub28,4,B,525,1,746,c,m,r,s,1,4,75%,75%
sub28,4,B,526,1,1484,i,p,s,f,NA,NA,75%,75%
sub28,4,B,527,1,1096,i,m,s,f,NA,NA,75%,75%
sub28,4,B,528,1,1093,i,p,s,f,NA,NA,75%,75%
sub28,4,B,529,1,1437,i,m,s,f,NA,NA,75%,75%
sub28,4,B,530,1,773,i,p,s,f,NA,NA,75%,75%
sub28,4,B,531,1,1094,i,m,s,f,NA,NA,75%,75%
sub28,4,B,532,1,1033,i,m,r,s,3,1,75%,75%
sub28,4,B,533,1,720,c,p,s,s,3,2,75%,75%
sub28,4,B,534,1,1000,i,p,r,s,3,3,75%,75%
sub28,4,B,535,1,798,c,m,s,s,3,4,75%,75%
sub28,4,B,536,1,749,c,m,r,f,NA,NA,75%,75%
sub28,4,B,537,1,903,i,p,s,f,NA,NA,75%,75%
sub28,4,B,538,0,NA,i,m,s,f,NA,NA,75%,75%
sub28,4,B,539,1,835,i,p,s,f,NA,NA,75%,75%
sub28,4,B,540,1,1139,i,m,s,f,NA,NA,75%,75%
sub28,4,B,541,1,804,i,p,s,f,NA,NA,75%,75%
sub28,4,B,542,1,826,c,m,s,s,4,1,75%,75%
sub28,4,B,543,1,778,c,p,s,s,4,2,75%,75%
sub28,4,B,544,1,963,i,p,r,s,4,3,75%,75%
sub28,4,B,545,1,879,i,p,r,s,4,4,75%,75%
sub28,4,B,546,1,1120,i,m,s,f,NA,NA,75%,75%
sub28,4,B,547,1,784,i,p,s,f,NA,NA,75%,75%
sub28,4,B,548,1,1085,i,m,s,f,NA,NA,75%,75%
sub28,4,B,549,1,862,i,p,s,f,NA,NA,75%,75%
sub28,4,B,550,1,1082,i,m,s,f,NA,NA,75%,75%
sub28,4,B,551,1,1001,i,p,s,f,NA,NA,75%,75%
sub28,4,B,552,1,1231,c,m,s,s,4,1,75%,75%
sub28,4,B,553,1,814,c,p,s,s,4,2,75%,75%
sub28,4,B,554,1,947,i,p,r,s,4,3,75%,75%
sub28,4,B,555,1,1109,i,p,r,s,4,4,75%,75%
sub28,4,B,556,1,979,i,m,s,f,NA,NA,75%,75%
sub28,4,B,557,1,838,i,p,s,f,NA,NA,75%,75%
sub28,4,B,558,1,929,i,m,s,f,NA,NA,75%,75%
sub28,4,B,559,1,1149,i,p,s,f,NA,NA,75%,75%
sub28,4,B,560,1,1017,i,m,s,f,NA,NA,75%,75%
sub28,4,B,561,1,910,i,p,s,f,NA,NA,75%,75%
sub28,4,B,562,1,789,c,p,r,s,2,1,75%,75%
sub28,4,B,563,1,829,c,p,r,s,2,2,75%,75%
sub28,4,B,564,0,803,i,m,s,s,2,3,75%,75%
sub28,4,B,565,1,1092,i,p,s,s,2,4,75%,75%
sub28,4,B,566,1,787,c,p,r,f,NA,NA,75%,75%
sub28,4,B,567,1,1046,i,m,s,f,NA,NA,75%,75%
sub28,4,B,568,1,861,i,p,s,f,NA,NA,75%,75%
sub28,4,B,569,0,953,i,m,s,f,NA,NA,75%,75%
sub28,4,B,570,1,976,i,p,s,f,NA,NA,75%,75%
sub28,4,B,571,1,773,c,p,r,s,2,1,75%,75%
sub28,4,B,572,1,872,c,p,r,s,2,2,75%,75%
sub28,4,B,573,1,1015,i,m,s,s,2,3,75%,75%
sub28,4,B,574,1,830,i,p,s,s,2,4,75%,75%
sub28,4,B,575,1,958,i,m,s,f,NA,NA,75%,75%
sub28,4,B,576,1,1235,i,p,s,f,NA,NA,75%,75%
sub28,4,B,577,1,1172,i,m,s,f,NA,NA,75%,75%
sub28,4,B,578,1,1073,i,p,s,f,NA,NA,75%,75%
sub28,4,B,579,1,1528,i,m,s,f,NA,NA,75%,75%
sub28,4,B,580,1,982,i,p,s,f,NA,NA,75%,75%
sub28,4,B,581,1,777,c,p,r,s,2,1,75%,75%
sub28,4,B,582,1,858,c,p,r,s,2,2,75%,75%
sub28,4,B,583,1,1201,i,m,s,s,2,3,75%,75%
sub28,4,B,584,1,888,i,p,s,s,2,4,75%,75%
sub28,4,B,585,1,1104,i,m,s,f,NA,NA,75%,75%
sub28,4,B,586,1,1164,i,p,s,f,NA,NA,75%,75%
sub28,4,B,587,1,1168,i,m,s,f,NA,NA,75%,75%
sub28,4,B,588,1,853,i,p,s,f,NA,NA,75%,75%
