expStage,sectionType,block,blockType,trialCount,blockTrialCount,acc,RT,taskStim,congruency,cuedTask,taskSequence,partResp,stimOnset,respOnset,corrResp,sequenceType,sequenceKind,sequencePosition,sectionStart,sectionEnd,sectionTime,subject
task,mainTask,4,D,600,120,1,1260,4,c,m,s,122,2755176,2756436,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,601,121,0,NA,6,i,p,s,NA,2758418,NA,122,s,1,1,NA,NA,NA,sub28
task,mainTask,4,D,602,122,1,1041,2,c,p,r,122,2761746,2762787,122,s,1,2,NA,NA,NA,sub28
task,mainTask,4,D,603,123,0,1294,3,i,m,s,109,2764941,2766235,122,s,1,3,NA,NA,NA,sub28
task,mainTask,4,D,604,124,1,1146,4,c,m,r,122,2768281,2769427,122,s,1,4,NA,NA,NA,sub28
task,mainTask,4,D,605,125,1,1126,3,i,m,r,122,2771532,2772658,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,606,126,1,1280,7,c,p,s,109,2774624,2775904,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,607,127,1,1394,4,c,m,s,122,2778036,2779430,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,608,128,0,NA,7,c,p,s,NA,2781453,NA,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,609,129,1,1136,9,c,m,s,109,2784691,2785827,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,610,130,1,941,2,c,p,s,122,2788034,2788975,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,611,131,1,1101,4,c,m,s,122,2791082,2792183,122,s,4,1,NA,NA,NA,sub28
task,mainTask,4,D,612,132,1,1143,9,c,p,s,109,2794188,2795331,109,s,4,2,NA,NA,NA,sub28
task,mainTask,4,D,613,133,0,NA,3,i,p,r,NA,2797365,NA,109,s,4,3,NA,NA,NA,sub28
task,mainTask,4,D,614,134,1,1113,6,i,p,r,122,2800841,2801954,122,s,4,4,NA,NA,NA,sub28
task,mainTask,4,D,615,135,1,1088,2,c,m,s,122,2803969,2805057,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,616,136,1,1188,9,c,p,s,109,2807257,2808445,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,617,137,1,1244,7,c,m,s,109,2810564,2811808,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,618,138,1,1063,9,c,p,s,109,2813972,2815035,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,619,139,1,1212,2,c,m,s,122,2817141,2818353,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,620,140,1,1104,9,c,p,s,109,2820424,2821528,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,621,141,0,NA,7,c,p,r,NA,2823691,NA,109,s,2,1,NA,NA,NA,sub28
task,mainTask,4,D,622,142,1,1487,4,c,p,r,122,2826943,2828430,122,s,2,2,NA,NA,NA,sub28
task,mainTask,4,D,623,143,1,1467,6,i,m,s,109,2830326,2831793,109,s,2,3,NA,NA,NA,sub28
task,mainTask,4,D,624,144,0,1080,3,i,p,s,122,2833762,2834842,109,s,2,4,NA,NA,NA,sub28
task,mainTask,4,D,625,145,0,1325,6,i,p,r,109,2836932,2838257,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,626,146,1,1096,2,c,m,s,122,2840332,2841428,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,627,147,1,1099,9,c,p,s,109,2843335,2844434,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,628,148,1,1063,4,c,m,s,122,2846365,2847428,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,629,149,1,1034,9,c,p,s,109,2849523,2850557,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,630,150,1,973,7,c,m,s,109,2852600,2853573,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,631,151,0,870,1,i,p,s,122,2855679,2856549,109,s,1,1,NA,NA,NA,sub28
task,mainTask,4,D,632,152,1,1297,7,c,p,r,109,2858624,2859921,109,s,1,2,NA,NA,NA,sub28
task,mainTask,4,D,633,153,1,987,1,i,m,s,122,2861973,2862960,122,s,1,3,NA,NA,NA,sub28
task,mainTask,4,D,634,154,1,1010,2,c,m,r,122,2864941,2865951,122,s,1,4,NA,NA,NA,sub28
task,mainTask,4,D,635,155,1,930,1,i,m,r,122,2868082,2869012,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,636,156,1,982,2,c,p,s,122,2871174,2872156,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,637,157,1,956,7,c,m,s,109,2874113,2875069,109,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,638,158,1,822,2,c,p,s,122,2877159,2877981,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,639,159,1,1135,4,c,m,s,122,2880129,2881264,122,f,NA,NA,NA,NA,NA,sub28
task,mainTask,4,D,640,160,1,1108,7,c,p,s,109,2883348,2884456,109,f,NA,NA,NA,NA,NA,sub28
prac1-1,instructions,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,228679,228678,sub29
prac1-2,instructions,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228683,253240,24557,sub29
task,pracTask,1,NA,1,1,1,889,3,i,p,n,122,256801,257690,122,NA,NA,NA,NA,NA,NA,sub29
task,pracTask,1,NA,2,2,1,936,2,c,p,r,109,259809,260745,109,NA,NA,NA,NA,NA,NA,sub29
task,pracTask,1,NA,3,3,0,917,7,c,p,r,109,262649,263566,122,NA,NA,NA,NA,NA,NA,sub29
task,pracTask,1,NA,4,4,1,937,2,c,p,r,109,265578,266515,109,NA,NA,NA,NA,NA,NA,sub29
task,pracTask,1,NA,5,5,1,922,8,i,p,r,109,268513,269435,109,NA,NA,NA,NA,NA,NA,sub29
task,pracTask,1,NA,6,6,1,864,7,c,p,r,122,271401,272265,122,NA,NA,NA,NA,NA,NA,sub29
task,pracTask,1,NA,7,7,1,1176,3,i,p,r,122,274443,275619,122,NA,NA,NA,NA,NA,NA,sub29
task,pracTask,1,NA,8,8,1,834,1,i,p,r,122,277722,278556,122,NA,NA,NA,NA,NA,NA,sub29
prac1-2,pracFeedback,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279990,282884,2894,sub29
prac2,instructions,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282885,298860,15975,sub29
task,pracTask,1,NA,1,1,0,857,2,c,m,n,107,302394,303251,109,NA,NA,NA,NA,NA,NA,sub29
task,pracTask,1,NA,2,2,1,1365,6,i,m,r,122,305280,306645,122,NA,NA,NA,NA,NA,NA,sub29
task,pracTask,1,NA,3,3,1,913,8,i,m,r,122,308678,309591,122,NA,NA,NA,NA,NA,NA,sub29
task,pracTask,1,NA,4,4,1,976,9,c,m,r,122,311570,312546,122,NA,NA,NA,NA,NA,NA,sub29
task,pracTask,1,NA,5,5,1,1015,8,i,m,r,122,314754,315769,122,NA,NA,NA,NA,NA,NA,sub29
task,pracTask,1,NA,6,6,1,1101,2,c,m,r,109,317964,319065,109,NA,NA,NA,NA,NA,NA,sub29
task,pracTask,1,NA,7,7,1,817,7,c,m,r,122,321073,321890,122,NA,NA,NA,NA,NA,NA,sub29
task,pracTask,1,NA,8,8,1,878,4,c,m,r,109,324018,324896,109,NA,NA,NA,NA,NA,NA,sub29
prac2,pracFeedback,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,326274,328699,2425,sub29
prac3,instructions,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,328700,340488,11788,sub29
task,pracTask,1,NA,1,1,1,1152,3,i,m,n,109,344017,345169,109,NA,NA,NA,NA,NA,NA,sub29
task,pracTask,1,NA,2,2,0,876,6,i,p,s,122,347169,348045,109,NA,NA,NA,NA,NA,NA,sub29
task,pracTask,1,NA,3,3,0,983,1,i,m,s,122,350137,351120,109,NA,NA,NA,NA,NA,NA,sub29
task,pracTask,1,NA,4,4,1,996,9,c,m,r,122,353034,354030,122,NA,NA,NA,NA,NA,NA,sub29
task,pracTask,1,NA,5,5,1,820,7,c,m,r,122,356020,356840,122,NA,NA,NA,NA,NA,NA,sub29
task,pracTask,1,NA,6,6,0,859,3,i,m,r,122,359037,359896,109,NA,NA,NA,NA,NA,NA,sub29
task,pracTask,1,NA,7,7,0,1080,1,i,p,s,109,361961,363041,122,NA,NA,NA,NA,NA,NA,sub29
task,pracTask,1,NA,8,8,1,805,3,i,p,r,122,365130,365935,122,NA,NA,NA,NA,NA,NA,sub29
task,pracTask,1,NA,9,9,1,1130,6,i,m,s,122,367905,369035,122,NA,NA,NA,NA,NA,NA,sub29
task,pracTask,1,NA,10,10,0,1223,9,c,p,s,109,371177,372400,122,NA,NA,NA,NA,NA,NA,sub29
task,pracTask,1,NA,11,11,1,1007,2,c,m,s,109,374434,375441,109,NA,NA,NA,NA,NA,NA,sub29
task,pracTask,1,NA,12,12,1,897,4,c,m,r,109,377449,378346,109,NA,NA,NA,NA,NA,NA,sub29
task,pracTask,1,NA,13,13,1,968,9,c,p,s,122,380322,381290,122,NA,NA,NA,NA,NA,NA,sub29
task,pracTask,1,NA,14,14,1,901,6,i,p,r,109,383313,384214,109,NA,NA,NA,NA,NA,NA,sub29
task,pracTask,1,NA,15,15,1,950,1,i,p,r,122,386137,387087,122,NA,NA,NA,NA,NA,NA,sub29
task,pracTask,1,NA,16,16,1,1363,7,c,m,s,122,389145,390508,122,NA,NA,NA,NA,NA,NA,sub29
prac3,pracFeedback,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,392063,394131,2068,sub29
prac3,instructions,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,394132,395460,1328,sub29
task,pracTask,2,NA,1,1,1,907,9,c,p,n,122,399009,399916,122,NA,NA,NA,NA,NA,NA,sub29
task,pracTask,2,NA,2,2,1,899,2,c,p,r,109,402192,403091,109,NA,NA,NA,NA,NA,NA,sub29
task,pracTask,2,NA,3,3,1,1038,4,c,m,s,109,404969,406007,109,NA,NA,NA,NA,NA,NA,sub29
task,pracTask,2,NA,4,4,1,1063,1,i,p,s,122,408017,409080,122,NA,NA,NA,NA,NA,NA,sub29
task,pracTask,2,NA,5,5,1,1041,3,i,p,r,122,411049,412090,122,NA,NA,NA,NA,NA,NA,sub29
task,pracTask,2,NA,6,6,1,1047,2,c,m,s,109,414208,415255,109,NA,NA,NA,NA,NA,NA,sub29
task,pracTask,2,NA,7,7,1,1029,3,i,p,s,122,417121,418150,122,NA,NA,NA,NA,NA,NA,sub29
task,pracTask,2,NA,8,8,1,930,9,c,p,r,122,420106,421036,122,NA,NA,NA,NA,NA,NA,sub29
task,pracTask,2,NA,9,9,1,1137,4,c,m,s,109,423044,424181,109,NA,NA,NA,NA,NA,NA,sub29
task,pracTask,2,NA,10,10,1,863,9,c,p,s,122,426162,427025,122,NA,NA,NA,NA,NA,NA,sub29
task,pracTask,2,NA,11,11,1,1039,8,i,p,r,109,428961,430000,109,NA,NA,NA,NA,NA,NA,sub29
task,pracTask,2,NA,12,12,1,899,6,i,p,r,109,432073,432972,109,NA,NA,NA,NA,NA,NA,sub29
task,pracTask,2,NA,13,13,0,840,8,i,m,s,109,434913,435753,122,NA,NA,NA,NA,NA,NA,sub29
task,pracTask,2,NA,14,14,1,925,4,c,m,r,109,437793,438718,109,NA,NA,NA,NA,NA,NA,sub29
task,pracTask,2,NA,15,15,0,1025,6,i,m,r,109,440809,441834,122,NA,NA,NA,NA,NA,NA,sub29
task,pracTask,2,NA,16,16,1,1082,2,c,m,r,109,443754,444836,109,NA,NA,NA,NA,NA,NA,sub29
prac3,pracFeedback,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,446249,462331,16082,sub29
main1,instructions,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,462334,468672,6338,sub29
main1-2,instructions,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468676,479214,10538,sub29
task,mainTask,1,C,1,1,1,1882,2,c,p,n,109,482753,484635,109,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,2,2,1,846,7,c,p,r,122,486369,487215,122,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,3,3,1,944,9,c,p,r,122,489281,490225,122,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,4,4,1,1078,2,c,p,r,109,492321,493399,109,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,5,5,1,776,9,c,p,r,122,495120,495896,122,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,6,6,1,895,2,c,m,s,109,497921,498816,109,s,4,1,NA,NA,NA,sub29
task,mainTask,1,C,7,7,0,1406,4,c,p,s,122,500793,502199,109,s,4,2,NA,NA,NA,sub29
task,mainTask,1,C,8,8,0,NA,8,i,p,r,NA,504106,NA,109,s,4,3,NA,NA,NA,sub29
task,mainTask,1,C,9,9,1,963,1,i,p,r,122,507368,508331,122,s,4,4,NA,NA,NA,sub29
task,mainTask,1,C,10,10,0,934,8,i,m,s,109,510352,511286,122,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,11,11,1,960,7,c,m,r,122,513233,514193,122,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,12,12,1,1027,9,c,m,r,122,516233,517260,122,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,13,13,1,959,4,c,m,r,109,519232,520191,109,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,14,14,0,895,2,c,p,s,122,522329,523224,109,s,4,1,NA,NA,NA,sub29
task,mainTask,1,C,15,15,1,1104,7,c,m,s,122,525256,526360,122,s,4,2,NA,NA,NA,sub29
task,mainTask,1,C,16,16,1,1033,6,i,m,r,122,528471,529504,122,s,4,3,NA,NA,NA,sub29
task,mainTask,1,C,17,17,1,1301,3,i,m,r,109,531639,532940,109,s,4,4,NA,NA,NA,sub29
task,mainTask,1,C,18,18,0,927,8,i,p,s,122,534903,535830,109,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,19,19,1,983,9,c,p,r,122,537856,538839,122,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,20,20,1,900,2,c,p,r,109,540879,541779,109,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,21,21,1,848,9,c,p,r,122,543848,544696,122,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,22,22,1,907,2,c,p,r,109,546825,547732,109,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,23,23,1,945,7,c,p,r,122,549647,550592,122,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,24,24,1,890,9,c,p,r,122,552671,553561,122,s,2,1,NA,NA,NA,sub29
task,mainTask,1,C,25,25,1,972,4,c,p,r,109,555688,556660,109,s,2,2,NA,NA,NA,sub29
task,mainTask,1,C,26,26,0,896,1,i,m,s,122,558655,559551,109,s,2,3,NA,NA,NA,sub29
task,mainTask,1,C,27,27,1,966,3,i,p,s,122,561480,562446,122,s,2,4,NA,NA,NA,sub29
task,mainTask,1,C,28,28,1,1072,9,c,p,r,122,564488,565560,122,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,29,29,1,841,2,c,p,r,109,567519,568360,109,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,30,30,1,1011,4,c,p,r,109,570384,571395,109,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,31,31,1,972,7,c,p,r,122,573488,574460,122,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,32,32,1,1166,9,c,p,r,122,576623,577789,122,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,33,33,1,931,7,c,p,r,122,579775,580706,122,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,34,34,1,862,4,c,p,r,109,582808,583670,109,s,2,1,NA,NA,NA,sub29
task,mainTask,1,C,35,35,1,966,2,c,p,r,109,585600,586566,109,s,2,2,NA,NA,NA,sub29
task,mainTask,1,C,36,36,1,1421,3,i,m,s,109,588504,589925,109,s,2,3,NA,NA,NA,sub29
task,mainTask,1,C,37,37,1,1144,8,i,p,s,109,591871,593015,109,s,2,4,NA,NA,NA,sub29
task,mainTask,1,C,38,38,1,965,4,c,p,r,109,594936,595901,109,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,39,39,1,790,2,c,p,r,109,597920,598710,109,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,40,40,1,997,9,c,p,r,122,600688,601685,122,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,41,41,1,891,2,c,p,r,109,603688,604579,109,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,42,42,1,1081,9,c,p,r,122,606795,607876,122,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,43,43,1,857,7,c,p,r,122,609928,610785,122,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,44,44,1,855,2,c,m,s,109,612784,613639,109,s,4,1,NA,NA,NA,sub29
task,mainTask,1,C,45,45,1,845,7,c,p,s,122,615751,616596,122,s,4,2,NA,NA,NA,sub29
task,mainTask,1,C,46,46,1,894,1,i,p,r,122,618785,619679,122,s,4,3,NA,NA,NA,sub29
task,mainTask,1,C,47,47,1,980,8,i,p,r,109,621791,622771,109,s,4,4,NA,NA,NA,sub29
task,mainTask,1,C,48,48,1,1440,1,i,m,s,109,624880,626320,109,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,49,49,1,1288,4,c,m,r,109,628136,629424,109,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,50,50,1,904,2,c,m,r,109,631744,632648,109,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,51,51,1,966,7,c,m,r,122,634760,635726,122,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,52,52,1,872,2,c,m,r,109,637889,638761,109,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,53,53,1,900,9,c,m,r,122,640744,641644,122,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,54,54,0,992,7,c,m,r,109,643785,644777,122,s,2,1,NA,NA,NA,sub29
task,mainTask,1,C,55,55,1,1116,9,c,m,r,122,646761,647877,122,s,2,2,NA,NA,NA,sub29
task,mainTask,1,C,56,56,1,1098,8,i,p,s,109,649960,651058,109,s,2,3,NA,NA,NA,sub29
task,mainTask,1,C,57,57,1,1227,1,i,m,s,109,652929,654156,109,s,2,4,NA,NA,NA,sub29
task,mainTask,1,C,58,58,0,NA,8,i,p,s,NA,656195,NA,109,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,59,59,1,948,2,c,p,r,109,659594,660542,109,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,60,60,1,952,4,c,p,r,109,662680,663632,109,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,61,61,1,1120,7,c,p,r,122,665746,666866,122,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,62,62,1,1023,4,c,p,r,109,668985,670008,109,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,63,63,1,990,9,c,p,r,122,672008,672998,122,s,2,1,NA,NA,NA,sub29
task,mainTask,1,C,64,64,1,955,7,c,p,r,122,675264,676219,122,s,2,2,NA,NA,NA,sub29
task,mainTask,1,C,65,65,0,986,8,i,m,s,109,678313,679299,122,s,2,3,NA,NA,NA,sub29
task,mainTask,1,C,66,66,1,1227,3,i,p,s,122,681272,682499,122,s,2,4,NA,NA,NA,sub29
task,mainTask,1,C,67,67,1,1082,7,c,p,r,122,684634,685716,122,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,68,68,1,1109,9,c,p,r,122,687697,688806,122,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,69,69,1,1321,7,c,p,r,122,690626,691947,122,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,70,70,1,925,4,c,p,r,109,694009,694934,109,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,71,71,1,863,9,c,p,r,122,697025,697888,122,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,72,72,1,855,7,c,p,r,122,699921,700776,122,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,73,73,1,1028,1,i,p,r,122,702825,703853,122,s,3,1,NA,NA,NA,sub29
task,mainTask,1,C,74,74,1,945,4,c,m,s,109,705919,706864,109,s,3,2,NA,NA,NA,sub29
task,mainTask,1,C,75,75,0,971,8,i,m,r,109,708775,709746,122,s,3,3,NA,NA,NA,sub29
task,mainTask,1,C,76,76,1,877,9,c,p,s,122,711752,712629,122,s,3,4,NA,NA,NA,sub29
task,mainTask,1,C,77,77,1,976,7,c,p,r,122,714783,715759,122,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,78,78,1,1004,2,c,p,r,109,717655,718659,109,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,79,79,1,943,4,c,p,r,109,720752,721695,109,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,80,80,1,1085,9,c,p,r,122,723824,724909,122,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,81,81,1,951,2,c,p,r,109,726952,727903,109,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,82,82,1,809,4,c,p,r,109,729880,730689,109,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,83,83,1,1074,6,i,m,s,122,732808,733882,122,s,1,1,NA,NA,NA,sub29
task,mainTask,1,C,84,84,1,1127,2,c,m,r,109,735904,737031,109,s,1,2,NA,NA,NA,sub29
task,mainTask,1,C,85,85,0,NA,8,i,p,s,NA,739136,NA,109,s,1,3,NA,NA,NA,sub29
task,mainTask,1,C,86,86,1,801,4,c,p,r,109,742359,743160,109,s,1,4,NA,NA,NA,sub29
task,mainTask,1,C,87,87,1,912,9,c,p,r,122,745201,746113,122,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,88,88,1,1221,4,c,p,r,109,748374,749595,109,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,89,89,1,941,9,c,p,r,122,751544,752485,122,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,90,90,1,929,7,c,p,r,122,754639,755568,122,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,91,91,1,1142,2,c,p,r,109,757503,758645,109,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,92,92,1,860,4,c,p,r,109,760729,761589,109,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,93,93,1,791,9,c,m,s,122,763536,764327,122,s,4,1,NA,NA,NA,sub29
task,mainTask,1,C,94,94,1,909,2,c,p,s,109,766390,767299,109,s,4,2,NA,NA,NA,sub29
task,mainTask,1,C,95,95,0,1451,6,i,p,r,122,769240,770691,109,s,4,3,NA,NA,NA,sub29
task,mainTask,1,C,96,96,1,974,1,i,p,r,122,772551,773525,122,s,4,4,NA,NA,NA,sub29
task,mainTask,1,C,97,97,1,970,4,c,p,r,109,775591,776561,109,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,98,98,1,884,9,c,p,r,122,778551,779435,122,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,99,99,1,932,2,c,p,r,109,781423,782355,109,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,100,100,1,880,4,c,p,r,109,784480,785360,109,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,101,101,1,1038,7,c,p,r,122,787487,788525,122,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,102,102,0,873,4,c,p,r,122,790615,791488,109,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,103,103,1,602,3,i,m,s,109,793559,794161,109,s,1,1,NA,NA,NA,sub29
task,mainTask,1,C,104,104,1,665,2,c,m,r,109,796096,796761,109,s,1,2,NA,NA,NA,sub29
task,mainTask,1,C,105,105,0,942,6,i,p,s,122,798719,799661,109,s,1,3,NA,NA,NA,sub29
task,mainTask,1,C,106,106,1,484,2,c,p,r,109,801711,802195,109,s,1,4,NA,NA,NA,sub29
task,mainTask,1,C,107,107,0,690,9,c,p,r,109,804215,804905,122,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,108,108,0,786,2,c,p,r,122,806839,807625,109,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,109,109,1,1205,9,c,p,r,122,809471,810676,122,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,110,110,1,861,2,c,p,r,109,812759,813620,109,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,111,111,1,581,7,c,p,r,122,815455,816036,122,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,112,112,0,222,9,c,p,r,109,818097,818319,122,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,113,113,0,NA,3,i,m,s,NA,820238,NA,109,s,1,1,NA,NA,NA,sub29
task,mainTask,1,C,114,114,1,1379,4,c,m,r,109,823560,824939,109,s,1,2,NA,NA,NA,sub29
task,mainTask,1,C,115,115,0,NA,1,i,p,s,NA,830615,NA,122,s,1,3,NA,NA,NA,sub29
task,mainTask,1,C,116,116,0,NA,4,c,p,r,NA,833984,NA,109,s,1,4,NA,NA,NA,sub29
task,mainTask,1,C,117,117,0,1281,8,i,m,s,110,837448,838729,122,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,118,118,0,491,7,c,m,r,110,841225,841716,122,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,119,119,0,858,2,c,m,r,110,843751,844609,109,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,120,120,0,NA,4,c,m,r,NA,846767,NA,109,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,121,121,0,578,9,c,m,r,109,850079,850657,122,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,122,122,1,218,2,c,m,r,109,852591,852809,109,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,123,123,1,722,8,i,p,s,109,854887,855609,109,s,1,1,NA,NA,NA,sub29
task,mainTask,1,C,124,124,0,130,9,c,p,r,109,857655,857785,122,s,1,2,NA,NA,NA,sub29
task,mainTask,1,C,125,125,0,458,8,i,m,s,109,859768,860226,122,s,1,3,NA,NA,NA,sub29
task,mainTask,1,C,126,126,1,36,4,c,m,r,109,862463,862499,109,s,1,4,NA,NA,NA,sub29
task,mainTask,1,C,127,127,0,511,1,i,p,s,109,867616,868127,122,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,128,128,0,848,9,c,p,r,109,870184,871032,122,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,129,129,1,44,4,c,p,r,109,873101,873145,109,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,130,130,1,700,2,c,p,r,109,875288,875988,109,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,131,131,0,624,7,c,p,r,109,877879,878503,122,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,132,132,0,109,9,c,p,r,109,884287,884396,122,f,NA,NA,NA,NA,NA,sub29
task,mainTask,1,C,133,133,0,648,1,i,p,r,109,886407,887055,122,s,3,1,NA,NA,NA,sub29
task,mainTask,1,C,134,134,1,695,4,c,m,s,109,889167,889862,109,s,3,2,NA,NA,NA,sub29
