subject,block,blockType,trialCount,acc,RT,distractorType,taskSequence,sequenceType,sequenceKind,sequencePosition,switchProp,distractorProp
sub34,3,A,393,1,1303,d,r,f,NA,NA,25%,75%
sub34,3,A,394,1,934,d,r,f,NA,NA,25%,75%
sub34,3,A,395,1,1508,n,s,s,4,1,25%,75%
sub34,3,A,396,1,1305,n,s,s,4,2,25%,75%
sub34,3,A,397,1,1158,d,r,s,4,3,25%,75%
sub34,3,A,398,1,1320,d,r,s,4,4,25%,75%
sub34,3,A,399,1,1115,d,r,f,NA,NA,25%,75%
sub34,3,A,400,1,1485,d,r,f,NA,NA,25%,75%
sub34,3,A,401,1,1135,d,r,f,NA,NA,25%,75%
sub34,3,A,402,1,1267,d,r,f,NA,NA,25%,75%
sub34,3,A,403,1,1232,d,r,f,NA,NA,25%,75%
sub34,3,A,404,1,1025,d,r,f,NA,NA,25%,75%
sub34,3,A,405,1,1512,d,s,s,1,1,25%,75%
sub34,3,A,406,1,1043,n,r,s,1,2,25%,75%
sub34,3,A,407,0,1118,d,s,s,1,3,25%,75%
sub34,3,A,408,1,1324,n,r,s,1,4,25%,75%
sub34,3,A,409,0,1334,n,s,f,NA,NA,25%,75%
sub34,3,A,410,1,1011,d,r,f,NA,NA,25%,75%
sub34,3,A,411,1,1225,d,r,f,NA,NA,25%,75%
sub34,3,A,412,1,2049,d,r,f,NA,NA,25%,75%
sub34,3,A,413,1,2339,d,r,s,3,1,25%,75%
sub34,3,A,414,0,2109,n,s,s,3,2,25%,75%
sub34,3,A,415,0,1809,d,r,s,3,3,25%,75%
sub34,3,A,416,1,1775,n,s,s,3,4,25%,75%
sub34,3,A,417,1,1765,n,s,f,NA,NA,25%,75%
sub34,3,A,418,1,1780,d,r,f,NA,NA,25%,75%
sub34,3,A,419,0,2011,d,r,f,NA,NA,25%,75%
sub34,3,A,420,1,1328,d,r,f,NA,NA,25%,75%
sub34,3,A,421,1,1441,d,r,f,NA,NA,25%,75%
sub34,3,A,422,1,1134,d,r,f,NA,NA,25%,75%
sub34,3,A,423,1,1299,d,r,s,3,1,25%,75%
sub34,3,A,424,0,NA,n,s,s,3,2,25%,75%
sub34,3,A,425,1,1390,d,r,s,3,3,25%,75%
sub34,3,A,426,1,1482,n,s,s,3,4,25%,75%
sub34,3,A,427,1,979,d,r,f,NA,NA,25%,75%
sub34,3,A,428,1,1161,d,r,f,NA,NA,25%,75%
sub34,3,A,429,1,1193,d,r,f,NA,NA,25%,75%
sub34,3,A,430,1,1494,d,r,f,NA,NA,25%,75%
sub34,3,A,431,1,1329,d,r,f,NA,NA,25%,75%
sub34,3,A,432,1,949,d,r,f,NA,NA,25%,75%
sub34,3,A,433,1,1712,d,s,s,1,1,25%,75%
sub34,3,A,434,1,1153,n,r,s,1,2,25%,75%
sub34,3,A,435,1,1346,d,s,s,1,3,25%,75%
sub34,3,A,436,1,1149,n,r,s,1,4,25%,75%
sub34,3,A,437,0,1368,n,s,f,NA,NA,25%,75%
sub34,3,A,438,0,1351,d,r,f,NA,NA,25%,75%
sub34,3,A,439,1,1361,d,r,f,NA,NA,25%,75%
sub34,3,A,440,1,1683,d,r,f,NA,NA,25%,75%
sub34,3,A,441,1,1391,d,r,s,3,1,25%,75%
sub34,3,A,442,0,1122,n,s,s,3,2,25%,75%
sub34,3,A,443,0,1276,d,r,s,3,3,25%,75%
sub34,3,A,444,1,1362,n,s,s,3,4,25%,75%
sub34,3,A,445,1,1546,d,r,f,NA,NA,25%,75%
sub34,3,A,446,0,NA,d,r,f,NA,NA,25%,75%
sub34,3,A,447,1,1464,d,r,f,NA,NA,25%,75%
sub34,3,A,448,1,1049,d,r,f,NA,NA,25%,75%
sub34,3,A,449,1,1073,d,r,f,NA,NA,25%,75%
sub34,3,A,450,1,1501,d,r,f,NA,NA,25%,75%
sub34,3,A,451,1,1347,n,s,s,4,1,25%,75%
sub34,3,A,452,1,1389,n,s,s,4,2,25%,75%
sub34,3,A,453,1,1086,d,r,s,4,3,25%,75%
sub34,3,A,454,1,1219,d,r,s,4,4,25%,75%
sub34,3,A,455,1,1057,d,r,f,NA,NA,25%,75%
sub34,3,A,456,1,1068,d,r,f,NA,NA,25%,75%
sub34,3,A,457,1,1407,d,r,f,NA,NA,25%,75%
sub34,3,A,458,1,1063,d,r,f,NA,NA,25%,75%
sub34,3,A,459,1,891,d,r,f,NA,NA,25%,75%
sub34,3,A,460,1,925,d,r,f,NA,NA,25%,75%
sub34,3,A,461,0,1422,n,s,s,4,1,25%,75%
sub34,3,A,462,1,1116,n,s,s,4,2,25%,75%
sub34,3,A,463,1,1123,d,r,s,4,3,25%,75%
sub34,3,A,464,1,952,d,r,s,4,4,25%,75%
sub34,3,A,465,1,1229,n,s,f,NA,NA,25%,75%
sub34,3,A,466,1,1091,d,r,f,NA,NA,25%,75%
sub34,3,A,467,1,1384,d,r,f,NA,NA,25%,75%
sub34,3,A,468,1,1729,d,r,f,NA,NA,25%,75%
sub34,3,A,469,1,1276,d,r,f,NA,NA,25%,75%
sub34,3,A,470,1,1442,d,r,f,NA,NA,25%,75%
sub34,3,A,471,1,1379,n,r,s,2,1,25%,75%
sub34,3,A,472,1,1217,n,r,s,2,2,25%,75%
sub34,3,A,473,1,983,d,s,s,2,3,25%,75%
sub34,3,A,474,1,1301,d,s,s,2,4,25%,75%
sub34,3,A,475,0,927,n,s,f,NA,NA,25%,75%
sub34,3,A,476,1,1179,d,r,f,NA,NA,25%,75%
sub34,3,A,477,1,1363,d,r,f,NA,NA,25%,75%
sub34,3,A,478,1,1363,d,r,f,NA,NA,25%,75%
sub34,3,A,479,1,1164,d,r,f,NA,NA,25%,75%
sub34,3,A,480,1,917,d,r,f,NA,NA,25%,75%
sub34,4,D,482,1,1651,n,s,f,NA,NA,75%,25%
sub34,4,D,483,1,1656,n,s,f,NA,NA,75%,25%
sub34,4,D,484,1,2085,n,s,f,NA,NA,75%,25%
sub34,4,D,485,1,1107,n,s,f,NA,NA,75%,25%
sub34,4,D,486,1,2139,d,r,s,3,1,75%,25%
sub34,4,D,487,1,1147,n,s,s,3,2,75%,25%
sub34,4,D,488,1,1439,d,r,s,3,3,75%,25%
sub34,4,D,489,0,1768,n,s,s,3,4,75%,25%
sub34,4,D,490,1,1070,d,r,f,NA,NA,75%,25%
sub34,4,D,491,1,1400,n,s,f,NA,NA,75%,25%
sub34,4,D,492,1,1357,n,s,f,NA,NA,75%,25%
sub34,4,D,493,1,1615,n,s,f,NA,NA,75%,25%
sub34,4,D,494,1,1545,n,s,f,NA,NA,75%,25%
sub34,4,D,495,1,1473,n,s,f,NA,NA,75%,25%
sub34,4,D,496,1,1188,n,r,s,2,1,75%,25%
sub34,4,D,497,1,1229,n,r,s,2,2,75%,25%
sub34,4,D,498,1,1817,d,s,s,2,3,75%,25%
sub34,4,D,499,1,1188,d,s,s,2,4,75%,25%
sub34,4,D,500,1,1224,n,s,f,NA,NA,75%,25%
sub34,4,D,501,1,1278,n,s,f,NA,NA,75%,25%
sub34,4,D,502,0,2462,n,s,f,NA,NA,75%,25%
sub34,4,D,503,1,981,n,s,f,NA,NA,75%,25%
sub34,4,D,504,1,1077,n,s,f,NA,NA,75%,25%
sub34,4,D,505,1,1260,n,s,f,NA,NA,75%,25%
sub34,4,D,506,0,1907,n,r,s,2,1,75%,25%
sub34,4,D,507,1,1669,n,r,s,2,2,75%,25%
sub34,4,D,508,0,1651,d,s,s,2,3,75%,25%
sub34,4,D,509,1,988,d,s,s,2,4,75%,25%
sub34,4,D,510,1,1505,d,r,f,NA,NA,75%,25%
sub34,4,D,511,1,1357,n,s,f,NA,NA,75%,25%
sub34,4,D,512,1,1651,n,s,f,NA,NA,75%,25%
sub34,4,D,513,1,1177,n,s,f,NA,NA,75%,25%
sub34,4,D,514,0,1418,n,s,f,NA,NA,75%,25%
sub34,4,D,515,1,1859,n,s,f,NA,NA,75%,25%
sub34,4,D,516,1,1286,d,s,s,1,1,75%,25%
sub34,4,D,517,1,976,n,r,s,1,2,75%,25%
sub34,4,D,518,0,1510,d,s,s,1,3,75%,25%
sub34,4,D,519,1,1049,n,r,s,1,4,75%,25%
sub34,4,D,520,1,1763,d,r,f,NA,NA,75%,25%
sub34,4,D,521,1,1307,n,s,f,NA,NA,75%,25%
sub34,4,D,522,1,1175,n,s,f,NA,NA,75%,25%
sub34,4,D,523,1,1537,n,s,f,NA,NA,75%,25%
sub34,4,D,524,1,1243,n,s,f,NA,NA,75%,25%
sub34,4,D,525,1,1371,n,s,f,NA,NA,75%,25%
sub34,4,D,526,1,1287,n,r,s,2,1,75%,25%
sub34,4,D,527,1,1604,n,r,s,2,2,75%,25%
sub34,4,D,528,0,2000,d,s,s,2,3,75%,25%
sub34,4,D,529,0,1297,d,s,s,2,4,75%,25%
sub34,4,D,530,1,1137,d,r,f,NA,NA,75%,25%
sub34,4,D,531,0,1948,n,s,f,NA,NA,75%,25%
sub34,4,D,532,1,1692,n,s,f,NA,NA,75%,25%
sub34,4,D,533,1,1832,n,s,f,NA,NA,75%,25%
sub34,4,D,534,1,1411,n,s,f,NA,NA,75%,25%
sub34,4,D,535,1,1121,n,s,s,4,1,75%,25%
sub34,4,D,536,1,1538,n,s,s,4,2,75%,25%
sub34,4,D,537,0,961,d,r,s,4,3,75%,25%
sub34,4,D,538,1,982,d,r,s,4,4,75%,25%
sub34,4,D,539,1,1389,d,r,f,NA,NA,75%,25%
sub34,4,D,540,1,1160,n,s,f,NA,NA,75%,25%
sub34,4,D,541,1,1105,n,s,f,NA,NA,75%,25%
sub34,4,D,542,1,1178,n,s,f,NA,NA,75%,25%
sub34,4,D,543,1,931,n,s,f,NA,NA,75%,25%
sub34,4,D,544,1,1178,n,s,f,NA,NA,75%,25%
sub34,4,D,545,0,1174,d,s,s,1,1,75%,25%
sub34,4,D,546,0,1386,n,r,s,1,2,75%,25%
sub34,4,D,547,0,1273,d,s,s,1,3,75%,25%
sub34,4,D,548,1,1221,n,r,s,1,4,75%,25%
sub34,4,D,549,0,1107,n,s,f,NA,NA,75%,25%
sub34,4,D,550,1,1111,n,s,f,NA,NA,75%,25%
sub34,4,D,551,1,1110,n,s,f,NA,NA,75%,25%
sub34,4,D,552,1,1333,n,s,f,NA,NA,75%,25%
sub34,4,D,553,1,1281,n,s,f,NA,NA,75%,25%
sub34,4,D,554,1,1481,n,s,f,NA,NA,75%,25%
sub34,4,D,555,0,NA,n,s,s,4,1,75%,25%
sub34,4,D,556,1,1979,n,s,s,4,2,75%,25%
sub34,4,D,557,1,1785,d,r,s,4,3,75%,25%
sub34,4,D,558,1,1170,d,r,s,4,4,75%,25%
sub34,4,D,559,1,2023,n,s,f,NA,NA,75%,25%
sub34,4,D,560,1,1337,n,s,f,NA,NA,75%,25%
sub34,4,D,561,1,1863,n,s,f,NA,NA,75%,25%
sub34,4,D,562,1,1040,n,s,f,NA,NA,75%,25%
sub34,4,D,563,1,1385,n,s,f,NA,NA,75%,25%
sub34,4,D,564,1,2529,n,s,f,NA,NA,75%,25%
sub34,4,D,565,1,1740,d,s,s,1,1,75%,25%
sub34,4,D,566,1,907,n,r,s,1,2,75%,25%
sub34,4,D,567,1,4050,d,s,s,1,3,75%,25%
sub34,4,D,568,0,NA,n,r,s,1,4,75%,25%
sub34,4,D,569,0,1360,d,r,f,NA,NA,75%,25%
sub34,4,D,570,1,1297,n,s,f,NA,NA,75%,25%
sub34,4,D,571,1,1155,n,s,f,NA,NA,75%,25%
sub34,4,D,572,0,1401,n,s,f,NA,NA,75%,25%
sub34,4,D,573,0,1007,n,s,f,NA,NA,75%,25%
sub34,4,D,574,1,1154,d,r,s,3,1,75%,25%
sub34,4,D,575,0,1238,n,s,s,3,2,75%,25%
sub34,4,D,576,0,1194,d,r,s,3,3,75%,25%
sub34,4,D,577,1,1215,n,s,s,3,4,75%,25%
sub34,4,D,578,0,1327,n,s,f,NA,NA,75%,25%
sub34,4,D,579,1,1155,n,s,f,NA,NA,75%,25%
sub34,4,D,580,0,2006,n,s,f,NA,NA,75%,25%
sub34,4,D,581,0,1133,n,s,f,NA,NA,75%,25%
sub34,4,D,582,1,1178,n,s,f,NA,NA,75%,25%
sub34,4,D,583,1,1272,n,s,f,NA,NA,75%,25%
sub34,4,D,584,0,1461,d,r,s,3,1,75%,25%
sub34,4,D,585,0,1147,n,s,s,3,2,75%,25%
sub34,4,D,586,0,1702,d,r,s,3,3,75%,25%
sub34,4,D,587,1,1282,n,s,s,3,4,75%,25%
sub34,4,D,588,1,1449,d,r,f,NA,NA,75%,25%
sub34,4,D,589,1,1396,n,s,f,NA,NA,75%,25%
sub34,4,D,590,1,1154,n,s,f,NA,NA,75%,25%
sub34,4,D,591,1,1207,n,s,f,NA,NA,75%,25%
sub34,4,D,592,1,1119,n,s,f,NA,NA,75%,25%
sub34,4,D,593,1,897,n,s,f,NA,NA,75%,25%
sub34,4,D,594,0,1315,d,s,s,1,1,75%,25%
sub34,4,D,595,1,1238,n,r,s,1,2,75%,25%
sub34,4,D,596,1,1117,d,s,s,1,3,75%,25%
sub34,4,D,597,1,1011,n,r,s,1,4,75%,25%
sub34,4,D,598,1,1033,d,r,f,NA,NA,75%,25%
sub34,4,D,599,1,1106,n,s,f,NA,NA,75%,25%
sub34,4,D,600,1,1910,n,s,f,NA,NA,75%,25%
sub34,4,D,601,1,1469,n,s,f,NA,NA,75%,25%
sub34,4,D,602,1,1280,n,s,f,NA,NA,75%,25%
sub34,4,D,603,1,1384,n,s,f,NA,NA,75%,25%
sub34,4,D,604,1,1226,d,r,s,3,1,75%,25%
sub34,4,D,605,1,1282,n,s,s,3,2,75%,25%
sub34,4,D,606,1,1233,d,r,s,3,3,75%,25%
sub34,4,D,607,1,1007,n,s,s,3,4,75%,25%
sub34,4,D,608,1,1669,n,s,f,NA,NA,75%,25%
sub34,4,D,609,1,1969,n,s,f,NA,NA,75%,25%
sub34,4,D,610,1,1673,n,s,f,NA,NA,75%,25%
sub34,4,D,611,1,1312,n,s,f,NA,NA,75%,25%
sub34,4,D,612,1,1603,n,s,s,4,1,75%,25%
sub34,4,D,613,1,1061,n,s,s,4,2,75%,25%
sub34,4,D,614,1,1279,d,r,s,4,3,75%,25%
sub34,4,D,615,0,1469,d,r,s,4,4,75%,25%
sub34,4,D,616,1,1150,n,s,f,NA,NA,75%,25%
sub34,4,D,617,0,1306,n,s,f,NA,NA,75%,25%
sub34,4,D,618,1,1142,n,s,f,NA,NA,75%,25%
sub34,4,D,619,1,1146,n,s,f,NA,NA,75%,25%
sub34,4,D,620,1,1104,n,s,f,NA,NA,75%,25%
sub34,4,D,621,1,1241,n,s,f,NA,NA,75%,25%
sub34,4,D,622,1,1415,n,s,s,4,1,75%,25%
sub34,4,D,623,1,1160,n,s,s,4,2,75%,25%
sub34,4,D,624,1,1295,d,r,s,4,3,75%,25%
sub34,4,D,625,1,1073,d,r,s,4,4,75%,25%
sub34,4,D,626,1,1221,n,s,f,NA,NA,75%,25%
sub34,4,D,627,0,959,n,s,f,NA,NA,75%,25%
sub34,4,D,628,0,1578,n,s,f,NA,NA,75%,25%
sub34,4,D,629,0,1054,n,s,f,NA,NA,75%,25%
sub34,4,D,630,1,1238,n,s,f,NA,NA,75%,25%
sub34,4,D,631,0,1140,n,s,f,NA,NA,75%,25%
sub34,4,D,632,1,1107,n,r,s,2,1,75%,25%
sub34,4,D,633,1,1169,n,r,s,2,2,75%,25%
sub34,4,D,634,1,1504,d,s,s,2,3,75%,25%
sub34,4,D,635,1,1111,d,s,s,2,4,75%,25%
sub34,4,D,636,1,909,n,s,f,NA,NA,75%,25%
sub34,4,D,637,0,1361,n,s,f,NA,NA,75%,25%
sub34,4,D,638,1,1027,n,s,f,NA,NA,75%,25%
sub34,4,D,639,1,1307,n,s,f,NA,NA,75%,25%
sub34,4,D,640,0,1356,n,s,f,NA,NA,75%,25%
sub35,1,A,2,1,1046,d,r,f,NA,NA,25%,75%
sub35,1,A,3,0,1471,d,r,f,NA,NA,25%,75%
sub35,1,A,4,1,1801,d,r,f,NA,NA,25%,75%
sub35,1,A,5,1,1766,d,r,f,NA,NA,25%,75%
sub35,1,A,6,1,1050,n,r,s,2,1,25%,75%
sub35,1,A,7,1,876,n,r,s,2,2,25%,75%
sub35,1,A,8,1,1772,d,s,s,2,3,25%,75%
sub35,1,A,9,1,1380,d,s,s,2,4,25%,75%
sub35,1,A,10,1,2070,n,s,f,NA,NA,25%,75%
sub35,1,A,11,1,1145,d,r,f,NA,NA,25%,75%
sub35,1,A,12,1,1585,d,r,f,NA,NA,25%,75%
sub35,1,A,13,1,1345,d,r,f,NA,NA,25%,75%
sub35,1,A,14,1,1143,d,r,f,NA,NA,25%,75%
sub35,1,A,15,1,1494,d,s,s,1,1,25%,75%
sub35,1,A,16,1,1626,n,r,s,1,2,25%,75%
sub35,1,A,17,1,1339,d,s,s,1,3,25%,75%
sub35,1,A,18,1,1945,n,r,s,1,4,25%,75%
sub35,1,A,19,1,1298,n,s,f,NA,NA,25%,75%
sub35,1,A,20,1,924,d,r,f,NA,NA,25%,75%
sub35,1,A,21,1,1212,d,r,f,NA,NA,25%,75%
sub35,1,A,22,0,1210,d,r,f,NA,NA,25%,75%
sub35,1,A,23,1,1239,d,r,f,NA,NA,25%,75%
sub35,1,A,24,1,1280,d,r,f,NA,NA,25%,75%
sub35,1,A,25,1,1505,d,r,s,3,1,25%,75%
sub35,1,A,26,1,1195,n,s,s,3,2,25%,75%
sub35,1,A,27,1,1688,d,r,s,3,3,25%,75%
sub35,1,A,28,1,1221,n,s,s,3,4,25%,75%
sub35,1,A,29,1,1000,n,s,f,NA,NA,25%,75%
sub35,1,A,30,1,1120,d,r,f,NA,NA,25%,75%
sub35,1,A,31,0,1084,d,r,f,NA,NA,25%,75%
sub35,1,A,32,1,798,d,r,f,NA,NA,25%,75%
sub35,1,A,33,1,1350,d,r,f,NA,NA,25%,75%
sub35,1,A,34,1,1454,d,r,f,NA,NA,25%,75%
sub35,1,A,35,1,1570,d,r,s,3,1,25%,75%
sub35,1,A,36,1,1591,n,s,s,3,2,25%,75%
sub35,1,A,37,1,1419,d,r,s,3,3,25%,75%
sub35,1,A,38,1,1544,n,s,s,3,4,25%,75%
sub35,1,A,39,1,1464,d,r,f,NA,NA,25%,75%
sub35,1,A,40,1,1199,d,r,f,NA,NA,25%,75%
sub35,1,A,41,1,1126,d,r,f,NA,NA,25%,75%
sub35,1,A,42,1,1137,d,r,f,NA,NA,25%,75%
sub35,1,A,43,1,1010,d,r,f,NA,NA,25%,75%
sub35,1,A,44,1,987,d,s,s,1,1,25%,75%
sub35,1,A,45,1,842,n,r,s,1,2,25%,75%
sub35,1,A,46,1,1118,d,s,s,1,3,25%,75%
sub35,1,A,47,1,1536,n,r,s,1,4,25%,75%
sub35,1,A,48,1,1127,n,s,f,NA,NA,25%,75%
sub35,1,A,49,1,1003,d,r,f,NA,NA,25%,75%
sub35,1,A,50,1,892,d,r,f,NA,NA,25%,75%
sub35,1,A,51,1,1507,d,r,f,NA,NA,25%,75%
sub35,1,A,52,1,1318,d,r,f,NA,NA,25%,75%
sub35,1,A,53,0,1249,d,r,f,NA,NA,25%,75%
sub35,1,A,54,1,875,n,s,s,4,1,25%,75%
sub35,1,A,55,1,1243,n,s,s,4,2,25%,75%
sub35,1,A,56,1,1027,d,r,s,4,3,25%,75%
sub35,1,A,57,1,1220,d,r,s,4,4,25%,75%
sub35,1,A,58,0,1011,n,s,f,NA,NA,25%,75%
sub35,1,A,59,1,1677,d,r,f,NA,NA,25%,75%
sub35,1,A,60,1,1126,d,r,f,NA,NA,25%,75%
sub35,1,A,61,1,1021,d,r,f,NA,NA,25%,75%
sub35,1,A,62,0,1510,d,r,f,NA,NA,25%,75%
sub35,1,A,63,1,1447,d,r,f,NA,NA,25%,75%
sub35,1,A,64,1,2221,n,r,s,2,1,25%,75%
sub35,1,A,65,1,1692,n,r,s,2,2,25%,75%
sub35,1,A,66,1,1599,d,s,s,2,3,25%,75%
sub35,1,A,67,1,1415,d,s,s,2,4,25%,75%
sub35,1,A,68,1,1216,d,r,f,NA,NA,25%,75%
sub35,1,A,69,1,1085,d,r,f,NA,NA,25%,75%
sub35,1,A,70,1,2052,d,r,f,NA,NA,25%,75%
sub35,1,A,71,1,952,d,r,f,NA,NA,25%,75%
sub35,1,A,72,1,991,d,r,f,NA,NA,25%,75%
sub35,1,A,73,1,1662,d,r,f,NA,NA,25%,75%
sub35,1,A,74,1,974,d,r,s,3,1,25%,75%
sub35,1,A,75,1,1254,n,s,s,3,2,25%,75%
sub35,1,A,76,0,1682,d,r,s,3,3,25%,75%
sub35,1,A,77,1,1795,n,s,s,3,4,25%,75%
sub35,1,A,78,1,1160,d,r,f,NA,NA,25%,75%
sub35,1,A,79,1,1002,d,r,f,NA,NA,25%,75%
sub35,1,A,80,1,1022,d,r,f,NA,NA,25%,75%
sub35,1,A,81,0,1753,d,r,f,NA,NA,25%,75%
sub35,1,A,82,1,2445,d,r,f,NA,NA,25%,75%
sub35,1,A,83,1,1443,d,r,f,NA,NA,25%,75%
sub35,1,A,84,1,1163,d,r,s,3,1,25%,75%
sub35,1,A,85,1,1380,n,s,s,3,2,25%,75%
sub35,1,A,86,1,2269,d,r,s,3,3,25%,75%
sub35,1,A,87,1,1976,n,s,s,3,4,25%,75%
sub35,1,A,88,1,913,d,r,f,NA,NA,25%,75%
sub35,1,A,89,0,1262,d,r,f,NA,NA,25%,75%
sub35,1,A,90,1,1231,d,r,f,NA,NA,25%,75%
sub35,1,A,91,1,1295,d,r,f,NA,NA,25%,75%
sub35,1,A,92,1,1203,d,r,f,NA,NA,25%,75%
sub35,1,A,93,1,1156,d,r,f,NA,NA,25%,75%
sub35,1,A,94,0,857,d,s,s,1,1,25%,75%
sub35,1,A,95,1,1713,n,r,s,1,2,25%,75%
sub35,1,A,96,1,672,d,s,s,1,3,25%,75%
sub35,1,A,97,1,919,n,r,s,1,4,25%,75%
sub35,1,A,98,1,1734,n,s,f,NA,NA,25%,75%
sub35,1,A,99,1,1443,d,r,f,NA,NA,25%,75%
sub35,1,A,100,1,923,d,r,f,NA,NA,25%,75%
sub35,1,A,101,1,1582,d,r,f,NA,NA,25%,75%
sub35,1,A,102,1,1262,d,r,f,NA,NA,25%,75%
sub35,1,A,103,1,1068,n,r,s,2,1,25%,75%
sub35,1,A,104,1,1297,n,r,s,2,2,25%,75%
sub35,1,A,105,1,1318,d,s,s,2,3,25%,75%
sub35,1,A,106,1,1082,d,s,s,2,4,25%,75%
sub35,1,A,107,1,988,n,s,f,NA,NA,25%,75%
sub35,1,A,108,1,1371,d,r,f,NA,NA,25%,75%
sub35,1,A,109,1,1208,d,r,f,NA,NA,25%,75%
sub35,1,A,110,1,1854,d,r,f,NA,NA,25%,75%
sub35,1,A,111,1,1462,d,r,f,NA,NA,25%,75%
sub35,1,A,112,1,1076,d,r,f,NA,NA,25%,75%
sub35,1,A,113,1,1031,d,s,s,1,1,25%,75%
sub35,1,A,114,1,1065,n,r,s,1,2,25%,75%
sub35,1,A,115,1,907,d,s,s,1,3,25%,75%
sub35,1,A,116,1,1280,n,r,s,1,4,25%,75%
sub35,1,A,117,1,1043,d,r,f,NA,NA,25%,75%
sub35,1,A,118,1,1309,d,r,f,NA,NA,25%,75%
sub35,1,A,119,1,1360,d,r,f,NA,NA,25%,75%
sub35,1,A,120,1,1240,d,r,f,NA,NA,25%,75%
sub35,1,A,121,1,940,d,r,f,NA,NA,25%,75%
sub35,1,A,122,1,907,d,r,f,NA,NA,25%,75%
sub35,1,A,123,0,860,n,s,s,4,1,25%,75%
sub35,1,A,124,1,2297,n,s,s,4,2,25%,75%
sub35,1,A,125,1,1941,d,r,s,4,3,25%,75%
sub35,1,A,126,1,1017,d,r,s,4,4,25%,75%
sub35,1,A,127,1,968,n,s,f,NA,NA,25%,75%
sub35,1,A,128,1,829,d,r,f,NA,NA,25%,75%
sub35,1,A,129,1,1411,d,r,f,NA,NA,25%,75%
sub35,1,A,130,1,1454,d,r,f,NA,NA,25%,75%
sub35,1,A,131,1,990,d,r,f,NA,NA,25%,75%
sub35,1,A,132,1,904,d,r,f,NA,NA,25%,75%
sub35,1,A,133,1,1555,n,r,s,2,1,25%,75%
sub35,1,A,134,1,1155,n,r,s,2,2,25%,75%
sub35,1,A,135,1,1703,d,s,s,2,3,25%,75%
sub35,1,A,136,1,1526,d,s,s,2,4,25%,75%
sub35,1,A,137,1,1273,d,r,f,NA,NA,25%,75%
sub35,1,A,138,1,742,d,r,f,NA,NA,25%,75%
sub35,1,A,139,0,1884,d,r,f,NA,NA,25%,75%
sub35,1,A,140,1,843,d,r,f,NA,NA,25%,75%
sub35,1,A,141,0,936,n,s,s,4,1,25%,75%
sub35,1,A,142,1,1707,n,s,s,4,2,25%,75%
sub35,1,A,143,1,969,d,r,s,4,3,25%,75%
sub35,1,A,144,1,1031,d,r,s,4,4,25%,75%
sub35,1,A,145,1,1152,d,r,f,NA,NA,25%,75%
sub35,1,A,146,1,1074,d,r,f,NA,NA,25%,75%
sub35,1,A,147,1,1054,d,r,f,NA,NA,25%,75%
sub35,1,A,148,1,1052,d,r,f,NA,NA,25%,75%
sub35,1,A,149,1,1045,d,r,f,NA,NA,25%,75%
sub35,1,A,150,1,906,d,r,f,NA,NA,25%,75%
sub35,1,A,151,1,1760,n,s,s,4,1,25%,75%
sub35,1,A,152,1,1226,n,s,s,4,2,25%,75%
sub35,1,A,153,0,875,d,r,s,4,3,25%,75%
sub35,1,A,154,1,1008,d,r,s,4,4,25%,75%
sub35,1,A,155,1,1054,d,r,f,NA,NA,25%,75%
sub35,1,A,156,1,1296,d,r,f,NA,NA,25%,75%
sub35,1,A,157,1,1007,d,r,f,NA,NA,25%,75%
sub35,1,A,158,1,1403,d,r,f,NA,NA,25%,75%
sub35,1,A,159,1,1553,d,r,f,NA,NA,25%,75%
sub35,1,A,160,1,1431,d,r,f,NA,NA,25%,75%
sub35,2,B,162,1,1209,d,s,f,NA,NA,75%,75%
sub35,2,B,163,1,1347,d,s,f,NA,NA,75%,75%
sub35,2,B,164,1,1504,d,s,f,NA,NA,75%,75%
sub35,2,B,165,0,971,n,r,s,2,1,75%,75%
sub35,2,B,166,1,1313,n,r,s,2,2,75%,75%
sub35,2,B,167,1,1409,d,s,s,2,3,75%,75%
sub35,2,B,168,1,956,d,s,s,2,4,75%,75%
sub35,2,B,169,1,1093,n,r,f,NA,NA,75%,75%
sub35,2,B,170,1,855,d,s,f,NA,NA,75%,75%
sub35,2,B,171,1,846,d,s,f,NA,NA,75%,75%
sub35,2,B,172,1,827,d,s,f,NA,NA,75%,75%
sub35,2,B,173,1,1754,d,s,f,NA,NA,75%,75%
sub35,2,B,174,1,1729,d,s,s,1,1,75%,75%
sub35,2,B,175,1,1405,n,r,s,1,2,75%,75%
sub35,2,B,176,1,1574,d,s,s,1,3,75%,75%
sub35,2,B,177,1,1168,n,r,s,1,4,75%,75%
sub35,2,B,178,1,1240,n,r,f,NA,NA,75%,75%
sub35,2,B,179,1,1171,d,s,f,NA,NA,75%,75%
sub35,2,B,180,1,1655,d,s,f,NA,NA,75%,75%
sub35,2,B,181,0,1191,d,s,f,NA,NA,75%,75%
sub35,2,B,182,1,1725,d,s,f,NA,NA,75%,75%
sub35,2,B,183,0,1415,d,s,f,NA,NA,75%,75%
sub35,2,B,184,1,877,d,r,s,3,1,75%,75%
sub35,2,B,185,1,1063,n,s,s,3,2,75%,75%
sub35,2,B,186,1,1699,d,r,s,3,3,75%,75%
sub35,2,B,187,0,1133,n,s,s,3,4,75%,75%
sub35,2,B,188,1,1315,d,s,f,NA,NA,75%,75%
sub35,2,B,189,1,851,d,s,f,NA,NA,75%,75%
